id,lang,split,l1,l2,text
RU-D04465,RU,test,RELEVANT,POLICY,"Испания вводит оплачиваемые ""климатические отпуска"" Работники в Испании могут взять до четырех дней оплачиваемого отпуска в случае чрезвычайных погодных условий. Подробнее:"
RU-D05669,RU,test,RELEVANT,SCIENCE_GEN,Ребенок в огне и медведь на ”лысом” леднике. Тревожные снимки Climate Change 2020: 22 апреля 2020 12:19 - новости на Tengri Life Tengrinews.kz ▶ Ребенок в огне и медведь на ”лысом” леднике. Тревожные снимки Climate Change 2020: 22 апреля 2020 12:19 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D01359,RU,test,RELEVANT,WATER_CRYO,"Суу таңсыктыгын чечүү максатында Баткенде үч жасалма мөңгү тоңдурулду БИШКЕК, 14-янв. — Sputnik. Жайыттардагы суу таңсыктыгын чечүү максатында Баткенде үч жасалма мөңгү тоңдурулду. Бул тууралуу облустук өкүлчүлүктөн билдиришти."
RU-D05063,RU,test,RELEVANT,WATER_CRYO,"Названы страны, которые может полностью затопить “ледник судного дня“ Разрушение знаменитого ""ледника судного дня"" в Западной Антарктиде может произойти гораздо быстрее, чем рассчитывали учёные. Его полное таяние и неизбежный обвал соседних ледяных массивов грозят наводнением сразу в шести странах, передаёт Tengri Travel со ссылкой на Express Daily."
RU-00086,RU,test,RELEVANT,POLICY,"Новый обзор KPMG: Что нужно знать о внедрении стандартов МСФО S1 и S2 26 июня 2023 года Совет по международным стандартам устойчивого развития (ISSB) выпустил два стандарта, которые вступают в силу для годовых отчетных периодов, начинающихся 1 января 2024 года или после этой даты: - МСФО S1 «Общие требования к раскрытию финансовой информации в области устойчивого развития»; и - МСФО S2 «Раскрытие информации, связанной с климатом»."
RU-D00171,RU,test,RELEVANT,ENERGY,В Акмолинской области построят ветровую электростанцию мощностью 50 мегаватт: 23 мая 2018 11:34 - новости на Tengrinews.kz Tengrinews.kz ▶ В Акмолинской области построят ветровую электростанцию мощностью 50 мегаватт: 23 мая 2018 11:34 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D05257,RU,test,RELEVANT,HEALTH_SOCIETY,Ученые нашли связь между глобальным потеплением и ухудшением здоровья детей: 17 января 2022 20:44 - новости на Tengrinews.kz Tengrinews.kz ▶ Ученые нашли связь между глобальным потеплением и ухудшением здоровья детей: 17 января 2022 20:44 ▶ Читать подробнее актуальные новости и события на сайте.
RU-00232,RU,test,RELEVANT,ENERGY,"Без газа и угля: в Ташкенте тестируют энергоэффективные теплицы Эксперимент позволит изучить эффективность работы тепловых насосов в холодный сезон, их способность поддерживать необходимый микроклимат внутри теплицы, а также уровень энергосбережения."
RU-C00620,RU,test,RELEVANT,SCIENCE_GEN,«Климатгейт»: за хакерами стоит Россия? Задается вопросом «Климатгейт»: за хакерами стоит Россия? Задается вопросомThe Times (Великобритания). «Климатгейтом» журналисты прозвали скандал вокруг электронной переписки ученых из
RU-C00411,RU,test,RELEVANT,AGRI_LAND,Таалайбек Айдаралиев: Кыргызстан должен переходить на систему капельного полива на случай засухи Таалайбек Айдаралиев: Кыргызстан должен переходить на систему капельного полива на случай засухи«Кыргызстан должен переходить на систему капельного полива на случай засушливого периода
RU-D00084,RU,test,RELEVANT,WATER_CRYO,В Казахстане запустили платежную карту Araldy Saqta в поддержку спасения Арала Freedom Bank и международная платежная система Mastercard запустили благотворительную инициативу по сохранению Аральского моря и представили платежную карту Araldy Saqta. При оплате данной картой кэшбек в размере до 10% с каждой покупки будет перечислен в Международный Фонд спасения Арала в Казахстане.
RU-C00766,RU,test,RELEVANT,POLICY,Президент КР в своей речи на сессии ООН рассказал о проблемах с изменением климата В январе 2023 года Садыр Жапаров уже предлагал списать внешний долг странам и финансовым институтам при условии реализации зелёных инициатив
RU-C00121,RU,test,RELEVANT,SCIENCE_GEN,"Ледниковый период способен наступать в считанные месяцы, рассказываетЛедниковый период способен наступать в считанные месяцы, рассказывает Ледниковый период способен наступать в считанные месяцы, рассказываетЛедниковый период способен наступать в считанные месяцы, рассказываетNew Scientist (США). Палеоклиматологи показали, что"
RU-00194,RU,test,RELEVANT,ENERGY,Таджикистан удвоит мощности по производству «зелёной энергии» Таджикистан имеет значительный потенциал для зелёной энергетики благодаря своим водным ресурсам
RU-D03956,RU,test,RELEVANT,ENERGY,"Отечественная компания ""Мэтрум ТЭК"" впервые установила ветрогенератор в Кыргызстане Отечественная компания ""Мэтрум ТЭК"" установила первый ветрогенератор в Кыргызстане. Ветропарк реализуется на территории СЭЗ ""Каракол"" вблизи Балыкчы."
RU-D04319,RU,test,RELEVANT,ENERGY,Великобритания поможет Кыргызстану найти инвестиции для возобновляемой энергетики Благодаря сотрудничеству власти КР смогут лучше оценивать потенциальных инвесторов и оценивать размер необходимых для каждого отдельного проекта госгарантий.
RU-D02729,RU,test,RELEVANT,POLICY,"Ученик школы-лицея №13 съездил в Нью-Йорк на молодежный климатический саммит ООН Ученик-активист школы-лицея №13 Кантемир Муратов принял участие в I Молодежном климатическом саммите ООН, прошедшем 21 с"
RU-D03763,RU,test,RELEVANT,POLICY,"Кыргызстан получит еще $2,6 млн. На этот раз на климат Зеленый климатический фонд выделит Кыргызстану $2,6 млн на разработку Национального плана по адаптации к изменению климата."
RU-D03416,RU,test,RELEVANT,ENERGY,"Солнечная электростанция ""ROX Иссык-Куль"": свет для людей и опора для энергобезопасности Солнечная электростанция ""ROX Иссык-Куль"" даст Кыргызстану крупный источник чистой энергии и одновременно станет стимулом для социально-экономического развития."
RU-D00273,RU,test,RELEVANT,WATER_CRYO,Антарктические ледники тают самыми быстрыми темпами за 5500 лет - ученые: 10 июня 2022 16:32 - новости на Tengrinews.kz Tengrinews.kz ▶ Антарктические ледники тают самыми быстрыми темпами за 5500 лет - ученые: 10 июня 2022 16:32 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00504,RU,test,RELEVANT,AGRI_LAND,В Казахстане аграриям возместят ущерб от засухи Денежную компенсацию выплатят сельхозтоваропроизводителям Жамбылской области
RU-D01464,RU,test,RELEVANT,AGRI_LAND,”Засуха и падеж скота”: Спикер Сената встретился с жителями Мангистау: 16 июля 2021 18:05 - новости на Tengrinews.kz Tengrinews.kz ▶ ”Засуха и падеж скота”: Спикер Сената встретился с жителями Мангистау: 16 июля 2021 18:05 ▶ Читать подробнее актуальные новости и события на сайте.
RU-C00676,RU,test,RELEVANT,ENERGY,"Выбросы парниковых газов в 2010 году побили исторический рекорд, достигнув 30,6 гигатонны, сообщает Выбросы парниковых газов в 2010 году побили исторический рекорд, достигнув 30,6 гигатонны, сообщает«Газета.ru» (Россия). Несмотря на усилия человечества замедлить процесс глобаль"
RU-D05822,RU,test,RELEVANT,SCIENCE_GEN,Коронавирус не затормозит глобальное потепление - эксперт: 25 марта 2020 09:08 - новости на Tengrinews.kz Tengrinews.kz ▶ Коронавирус не затормозит глобальное потепление - эксперт: 25 марта 2020 09:08 ▶ Читать подробнее актуальные новости и события на сайте.
RU-D04850,RU,test,RELEVANT,WATER_CRYO,Усубалиев: токойдун азайышы дагы мөңгүнүн эришине таасир этет Борбор Азиялык жерди прикладдык изилдөө институтунун бөлүм башчысы Рыскул Усубалиев акыркы 70 жылдын ичинде мөңгүлөр 14-16 пайызга кыскарганын айтты.
RU-C00593,RU,test,RELEVANT,WATER_CRYO,"Саида Мирзиёева рассказала о последствиях Аральской трагедии с трибуны ООН Делегация Узбекистана приняла участие в Водной конференции ООН, впервые после 45-летнего перерыва."
RU-C00104,RU,test,RELEVANT,POLICY,Сокращение выбросов метана в атмосферу является приоритетом для Туркменистана – Президент В стране недавно утвердили Дорожную карту по присоединению к Глобальному обязательству по метану
RU-D00631,RU,test,RELEVANT,HEALTH_SOCIETY,"Новое направление в АУЦА: Экологическая устойчивость и климатология (ЭУК) В сентябре 2020 года в результате усердной работы преподавательского состава программы ""Экологический менеджмент и устой"
RU-D03697,RU,test,RELEVANT,POLICY,Байдендин чакыруусун кабыл алды. Путин климат боюнча саммитке катышат Буга чейин АКШ президенти аталган саммитке катышууга 40 мамлекеттин башчысын чакырган.
RU-D03157,RU,test,RELEVANT,SCIENCE_GEN,"Климатологи: к 2084 году Олимпийские игры могут пройти в Бишкеке? Американские ученые выяснили, что к 2084 году глобальное потепление сделает невозможным проведение летних Олимпийских иг"
