id,lang,split,l1,l2,text
RU-D04617,RU,val,RELEVANT,ENERGY,Казахстан и Кыргызстан хотят построить солнечную станцию в нашей стране. Где именно? Держите еще один масштабный проект - Кыргызстан и Казахстан договорились построить солнечную электростанцию на территории нашей страны. Подробнее:
RU-00021,RU,val,RELEVANT,WATER_CRYO,"Странам Центральной Азии не хватает координации в водном контроле В Ташкенте в преддверии заседания Совета глав государств-учредителей Международного фонда спасения Арала, которое пройдет 22 апреля в Астане, обсудили вопросы водной безопасности в регионе в условиях изменения климата."
RU-D04970,RU,val,RELEVANT,DISASTER,"Еврокомиссия: 500 жылдан бери Европада азыркыдай кургакчылык болгон эмес Климат боюнча Copernicus кызматынын маалыматына ылайык, соңку жети жыл Жер жүзүндө абдан ысык болгон."
RU-00066,RU,val,RELEVANT,POLICY,Генассамблея ООН приняла предложенную Узбекистаном резолюцию о борьбе с экологическими проблемами в ЦА Документ призывает страны всего мира активизировать усилия по охране горных экосистем и сохранению ледников
RU-01144,RU,val,RELEVANT,ENERGY,"Солнечные и ветряные электростанции достигли рекордной выработки за сутки 13 мая объем электроэнергии, выработанной крупными солнечными и ветряными электростанциями за сутки, составил 62,4 млн кВт⋅ч. Это 29% от общего объема выработанной электроэнергии."
RU-D02111,RU,val,RELEVANT,WATER_CRYO,"Северный Арал оживает: Казахстан направил миллиарды кубометров воды Объем воды в Северном Арале вырос до 24,1 млрд кубометров — выше запланированного результата. Узнайте, как это достижение влияет на экологию и регион."
RU-C00589,RU,val,RELEVANT,SCIENCE_GEN,"""Мы вступаем в самый жаркий период"" — климатолог об изменении климата в Узбекистане и мире ""К 2050 году в Ташкенте будет до 50 градусов тепла"" - сказал Эркин Абдулахатов"
RU-D05334,RU,val,RELEVANT,WATER_CRYO,"На Аляске, где должны встретиться Трамп и Путин, начинается паводок На Аляске, где должны встретиться президент США Дональд Трамп и президент России Владимир Путин, начинается паводок из-за таяния ледника Менденхолл, передает Tengrinews.kz со ссылкой на Alaska Beacon."
RU-C00194,RU,val,RELEVANT,POLICY,Япония содействует Туркменистану в переходе к низкоуглеродной экономике Ашхабад планирует добиться нулевого роста выбросов парниковых газов к 2030 году
RU-00306,RU,val,NOT_RELEVANT,,"Продукция, скот и энергия в одном месте — в Фергане создали уникальный в ЦА агрокомплекс Президент ознакомился с агрокомплексом в Куве, где внедрена технология агровольтаики. Здесь на одном земельном участке выращивается сельхозпродукция, скот и вырабатывается электроэнергия с помощью солнечных панелей."
RU-D04818,RU,val,RELEVANT,HEALTH_SOCIETY,"Климатический хакатон среди студентов и молодежи Кыргызстана 4 декабря 2022 года в Международном университете ""Ала-Тоо"" прошла вторая часть климатического хакатона среди студентов и молодежи Кыргызстана."
RU-D00045,RU,val,RELEVANT,WATER_CRYO,"Ледники в Центральной Азии тают невиданными прежде темпами. Тревожные данные Ледники Центральной Азии тают с беспрецедентной скоростью, угрожая водоснабжению и экономике. ООН и МАГАТЭ наращивают усилия по сохранению."
