id,lang,l1_master,l1_A,l1_B,l1_gold,l1_tie,l1_unanimous,l1_flip_vs_master,l2_master,l2_A,l2_B,l2_gold,l2_tie
KK-00010,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,AGRI_LAND,AGRI_LAND,AGRI_LAND,0
KK-00031,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00072,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00100,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00106,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00114,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00197,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00241,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00254,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00296,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00310,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00381,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00385,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00406,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00407,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00457,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00487,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00512,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00566,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00622,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00680,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00826,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00869,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00879,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00902,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-00947,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01014,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01029,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01051,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01053,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01074,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01153,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01192,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01315,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01353,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-01460,KK,NOT_RELEVANT,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,0,0,0,,,ENERGY,,0
KK-01469,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-A00001,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-A00016,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KK-A00069,KK,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,AGRI_LAND,,,0
KK-A00071,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00096,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-A00102,KK,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,WATER_CRYO,,,0
KK-A00169,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00186,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00187,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
KK-A00207,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-A00230,KK,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,HEALTH_SOCIETY,,,0
KK-A00249,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KK-A00257,KK,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KK-A00270,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
KK-A00295,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00300,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00306,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,WATER_CRYO,HEALTH_SOCIETY,0
KK-A00340,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-A00344,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-A00345,KK,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,SCIENCE_GEN,WATER_CRYO,SCIENCE_GEN,1
KK-A00349,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-A00354,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
KK-A00378,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-A00403,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00411,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00437,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00446,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
KK-A00521,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,DISASTER,DISASTER,,DISASTER,0
KK-A00528,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-A00588,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,OTHER_CLIMATE,WATER_CRYO,WATER_CRYO,0
KK-A00607,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-C00084,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C00142,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,AGRI_LAND,AGRI_LAND,AGRI_LAND,0
KK-C00192,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,POLICY,POLICY,0
KK-C00233,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-C00299,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-C00306,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C00321,KK,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,ENERGY,ENERGY,ENERGY,0
KK-C00355,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-C00386,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,WATER_CRYO,WATER_CRYO,,WATER_CRYO,0
KK-C00502,KK,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,WATER_CRYO,WATER_CRYO,,WATER_CRYO,0
KK-C00525,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C00530,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C00659,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C00672,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KK-C00709,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,OTHER_CLIMATE,POLICY,POLICY,POLICY,0
KK-C00736,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KK-C00932,KK,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,AGRI_LAND,AGRI_LAND,AGRI_LAND,0
KK-C00969,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C00982,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,POLICY,SCIENCE_GEN,SCIENCE_GEN,0
KK-C01059,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C01126,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-C01172,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C01272,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C01309,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
KK-C01403,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
KK-C01450,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,DISASTER,DISASTER,0
KK-C01544,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C01638,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C01704,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,AGRI_LAND,WATER_CRYO,WATER_CRYO,0
KK-C01873,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C01882,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C01908,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C01988,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C02101,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C02109,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-C02211,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-C02279,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KK-C02398,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D00104,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D00291,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
KK-D00450,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D00501,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D00537,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D00546,KK,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,1,DISASTER,,,,0
KK-D00574,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D00582,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D00722,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D00748,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D00868,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KK-D00958,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01147,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01166,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D01302,KK,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,1,WATER_CRYO,,,,0
KK-D01331,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-D01386,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-D01421,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01463,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01482,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01508,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01588,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,ENERGY,ENERGY,0
KK-D01791,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D01792,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D02012,KK,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D02028,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D02062,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-D02179,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D02235,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,POLICY,ENERGY,ENERGY,0
KK-D02369,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D02409,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D02521,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D02607,KK,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,POLICY,,,0
KK-D02617,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D02689,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D02721,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D03107,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KK-D03155,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D03307,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D03394,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KK-D03613,KK,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KK-D03674,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KK-D03759,KK,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00010,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00056,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00159,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00239,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00242,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00268,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00521,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00538,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00541,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00612,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00620,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-00698,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
